Subject,left.caudal.anterior.cingulate,left.caudal.middle.frontal,left.cuneus,left.entorhinal,left.fusiform,left.inferior.parietal,left.inferior.temporal,left.isthmus.cingulate,left.lateral.occipital,left.lateral.orbitofrontal,left.lingual,left.medial.orbitofrontal,left.middle.temporal,left.parahippocampal,left.paracentral,left.pars.opercularis,left.pars.orbitalis,left.pars.triangularis,left.pericalcarine,left.postcentral,left.posterior.cingulate,left.precentral,left.precuneus,left.rostral.anterior.cingulate,left.rostral.middle.frontal,left.superior.frontal,left.superior.parietal,left.superior.temporal,left.supramarginal,left.transverse.temporal,left.insula,right.caudal.anterior.cingulate,right.caudal.middle.frontal,right.cuneus,right.entorhinal,right.fusiform,right.inferior.parietal,right.inferior.temporal,right.isthmus.cingulate,right.lateral.occipital,right.lateral.orbitofrontal,right.lingual,right.medial.orbitofrontal,right.middle.temporal,right.parahippocampal,right.paracentral,right.pars.opercularis,right.pars.orbitalis,right.pars.triangularis,right.pericalcarine,right.postcentral,right.posterior.cingulate,right.precentral,right.precuneus,right.rostral.anterior.cingulate,right.rostral.middle.frontal,right.superior.frontal,right.superior.parietal,right.superior.temporal,right.supramarginal,right.transverse.temporal,right.insula
sub-0011,3.14415375347052,2.45848226247474,1.99430370147372,4.34733910779774,3.49269440075189,2.97687301407792,3.70416093041267,3.01156894611644,2.68149234778745,3.03258660021422,2.75295568859678,2.90169225207537,3.47469247982342,2.42420803013197,2.1775980826946,2.2376121220304,2.34570103735109,2.36227335733482,1.66044502022755,1.61191647360754,2.95075137487365,1.91988977380805,2.94996307012595,4.08744927846591,3.31911415906934,2.81525616208426,2.10987701802561,2.81689022865452,2.54360851934964,2.04437842449899,3.32566328079928,2.70620827175885,2.46736448319773,1.8813360918841,4.30234973549377,3.81780360266908,3.22685518989919,4.02275742350512,3.19141108474948,2.72221662800468,3.30214241850907,2.85134885025497,3.58357894195701,3.67027972694816,2.46821322143622,2.19932824175106,2.71484963094436,2.86253803249152,2.89612490713417,1.62908852170851,2.23916544177414,3.5408248439726,2.2420692132438,2.95262988288646,3.50576577604682,3.79092142888372,2.8574309201631,1.98770190213666,3.10202713241133,2.81051972640317,1.73424715456582,3.55256031884113
sub-0012,2.28114460959324,2.73498934212013,1.76065416321225,4.30430470276251,3.32025016876719,3.15523011255297,4.23956149610028,2.77989389671874,3.12019765215821,3.4334109495571,2.62998733687704,2.94092196685632,3.98196041215357,2.64785899042443,2.18421564785711,2.42933793603779,2.5741287149694,2.46908726809638,1.30784668627323,2.01959776248738,2.77834803377023,2.19498617232888,2.80651550159576,3.73430764520887,3.48809222331831,2.7779346610569,2.24489037682755,3.00749176211059,2.97456452884051,2.35524761886274,3.10400299604373,1.70704239673508,2.90133667287009,1.81867899977408,4.65203767025708,3.56935228773722,3.7675572197282,4.17247976993297,3.06110114913323,3.14005333223233,3.70665967560015,2.56574536373866,3.15079812878896,3.98959974763087,2.67680561545823,2.23778027853975,2.95580182155066,3.4521748061856,2.89002542574023,1.51577685356499,2.44504620533134,3.08722791633016,2.46779995572864,2.86998532236182,3.86157568489856,3.61870758107482,3.07182988089655,2.26658884072255,3.35556245604105,3.04925319919215,2.27239304752258,3.15270756996462
sub-0013,3.17990833509463,2.90633675151498,1.49863286499789,4.45245113357581,3.63826933646085,3.21499620161468,4.21181713316034,3.22334042508742,2.60984287058905,3.60993402656965,2.50265861075092,3.3987460041649,3.99524455050304,2.21419300883919,1.95318515197936,2.41209635115366,2.77676443624165,2.58883022667829,0.893079208693815,2.00209395964103,3.43439181456195,2.18649324319306,2.5267728280659,4.14261904526959,3.41098908249871,2.80610740524956,1.85168368711959,3.06107799104241,3.0233556374237,1.82196273243514,3.08310812358001,3.16012863215405,2.71255468815071,1.80890641911849,4.79042997686096,3.67309496910772,3.53621950850268,4.19440651137327,3.82860871400401,2.73920200719677,3.46624990319167,2.76615072837135,3.73777465605502,4.11586379798028,2.53648312742634,2.24084717776291,2.7496374272388,3.13808758593822,2.98097033478332,1.19752119151237,2.38789422867748,3.89882641089981,2.20704956859619,3.08584282865125,4.04128848338161,3.83510656423534,3.02199101529016,1.8161218576868,3.44593025593689,3.13572110808499,2.06493078730816,3.23221108266225
sub-0014,2.74599182490674,2.1701528472702,1.87098331080844,4.20589548890502,3.75758259882859,2.92962908282063,3.94407565140949,2.74564373050045,3.10412774864717,3.27978796923047,2.75161366069922,3.05649839451179,3.33501388712435,2.89835388873152,1.88406840944233,2.2887237035887,2.64768755096228,2.69289256808034,1.77191728321397,2.13852360236993,3.05356509360278,2.11017496086041,2.75828071892978,3.51855890772683,3.17498137369341,2.40408890818281,2.0605769105403,2.65269186024995,2.98950576974831,2.09100981457556,2.95119856887125,2.90833808341116,2.48511798778395,1.59506908166512,4.52653261644731,3.91386191947945,3.61817139882804,4.69424095546255,2.81681664535927,3.19593673626099,3.37378286317088,2.54029087938915,3.35432502890134,3.70669612422457,2.47689263230254,1.90989031479273,2.29836574402428,2.76220501807271,2.51602071339774,1.6094950987944,1.94492321818616,2.82048433927302,2.18054755040273,2.77464636748056,3.44086808714436,2.99550359325334,2.54135353749078,2.08081607268546,2.7666072842871,2.81588183970408,1.76225236402836,3.20702829842469
sub-0015,2.46413731290351,2.23783729626876,1.92476879667768,4.54599331294062,3.64801910899513,2.88140422433737,3.83066490314742,3.29311750438939,3.00969354878899,2.9375325024128,2.88749071159963,2.99407367799507,3.31616952147981,2.48745637641172,1.96243206746866,1.68429715199762,2.44080465760777,2.09459687554547,1.36891770575473,1.09665964340813,2.92102312341444,1.70976280495571,2.61120608107891,3.75248984972967,2.55938181357695,2.60951592932666,1.56361764250655,2.72008132988355,1.6428582913776,1.41052708177642,2.26552206251268,3.02705418147939,2.4070062117029,2.04316796751502,4.76905520798306,4.01665934513215,3.36978681251298,4.15938598903391,3.44693145729605,3.14295980957023,3.25840150170564,2.77775660387528,3.02301528254421,3.95253809866522,2.73559847522499,2.22985297417522,2.76269359435111,2.80040861733011,2.73158897040532,2.03208234856879,2.14646643517622,3.16713585561259,2.23605051706231,2.98724393975605,4.08426910741724,2.91659042984896,2.57606935888482,1.86357183096359,3.09673073436188,2.98028533252757,2.25772054901014,3.1129709752135
sub-0016,2.53774557400401,2.43580665877206,1.66963599460385,4.01685320854914,3.50023232435001,2.56153574440232,4.12021460483731,2.76799186964326,2.73796833370918,3.20126903706528,2.53989594439168,3.15606407186449,3.79269007736197,2.47856830576434,2.0219715760757,2.59530287838793,2.64483077314219,2.52844911930818,1.22822828123026,2.00481469395762,2.84616223372793,2.07974219892407,2.52502441212198,3.05603212218389,3.19173074140272,2.66452641743172,1.84020236248969,3.08609385376541,2.53008811592355,1.80417186332515,2.97917995837104,2.37680555642135,2.47675590422974,1.78041861973226,4.0230477494272,3.60089655796103,3.14008043871128,4.01583124035267,2.88115435684903,2.35721292788371,3.52487721820995,2.47223128003641,3.31186171246636,3.57140835173401,2.36575812029721,2.25883968826765,2.93744316851895,2.91829122418575,2.75293285710844,1.38704188308776,2.15733534455077,3.40307825651482,2.35371277731498,2.6829003602632,3.28654010667799,3.24184983530825,2.94402303359737,1.84248990035685,2.92893026354794,2.59804788452718,2.24551833516687,3.55483872906966
sub-0017,3.30724598090486,2.99480377935028,1.86175830185692,4.85073244367405,3.62627988964531,3.00523084222577,4.36869822400743,3.19078179417049,2.69206880494875,3.94041178976649,2.92668713346955,3.82365956993986,3.98652261624613,2.30514456587753,2.12529501759991,2.87159530179982,3.28469530112164,2.97013587761269,1.08438002909515,1.92047667218568,3.45764968689035,2.3348755380485,2.94211668309425,4.16750825116466,3.4850174838377,3.14417141109943,2.23068256103489,3.30098492601687,2.62952194895425,2.5987542492018,3.22469870968098,3.6724896614121,2.83158427647267,2.00560212852209,4.55805560205351,3.85632084434348,3.4637356030093,4.16935081202273,3.25987569162527,2.79888273716663,4.04583524622612,2.81511628701555,3.81935016482119,3.87823322726187,2.32539692678492,2.20097576542086,2.83543759110922,3.33461123991198,2.99688166700362,1.37576668362498,2.13079600601435,3.77687400033355,2.41558817925553,2.87797677741192,4.15380968416087,3.90580417221262,3.31470348498673,2.0623960841211,3.69660562914489,2.81654683581342,2.42478916476823,3.65815769316387
sub-0018,2.28919928905745,2.42068176465431,1.72011243241188,4.26609036152425,3.52251857272776,2.91365978237811,4.0214945713358,3.19592942267895,2.75793759200673,3.03289475106222,2.79492677803393,3.0314502444558,3.45808633078704,2.57574665497779,1.89284858138188,2.29778642240538,2.56403412917463,2.61760607732616,1.45505502555837,1.90122902369314,3.15053280236383,2.06915899127346,2.77398236504253,3.37386881709747,3.34122355160049,2.66266644298155,1.95601739120607,2.75760973552176,2.66481540220584,2.3396451822085,3.09912918233622,3.17003871239421,2.58049371094331,1.73525727996148,3.87110320275511,3.46669645340865,2.91145158101478,3.67460404398247,2.93657035185547,2.56137746493937,3.27940967640489,2.49645545955868,3.28233270803731,3.62581207789122,2.52858964335037,1.81686541501698,2.6273348573696,3.02826455394404,2.67216273862471,1.65126697789086,1.94117603610782,2.93555872140711,2.1231223581148,2.75215043519192,3.88894823808263,3.20341281544307,2.78914561852772,2.04399157989889,2.83503332711575,2.5591043379354,2.30577230864164,3.2215769541235
sub-0019,2.75600893701644,2.4628381224765,1.65592570268884,4.73704869104873,3.13777155424688,2.89845049873109,4.14886268226536,3.00888253484915,3.06566516781125,3.31461032246584,2.04974129116618,3.29730921944524,3.82192469401578,2.67258888089356,2.01997853104885,2.74829815974758,2.62314367806518,2.68548485110757,1.35108464425286,1.93168160805925,2.66210967045303,2.09033164607618,2.70199343315946,3.93811431839243,3.80324103798718,2.86054756290139,2.21236341903269,2.98246004125565,2.64144641374122,2.36368814789505,2.86722090796897,3.07660343030668,2.40677510137332,1.74137001922719,4.8126036882227,3.7279677971831,3.60551322980871,4.31405918346637,3.0843218741806,2.91354945270357,3.54455018979415,2.40059503743256,3.41958381002686,3.65566627241966,2.58732147389622,2.19681791013446,2.03463979124228,2.2953090288609,1.62455502068001,2.045846758598,2.07975872323197,3.37873941236271,2.11420640315141,2.90267654669916,3.62441782693849,2.83865708447615,3.10462594145171,1.91488345298732,3.36895417897328,2.92653225205915,2.47448857924228,3.45421604627497
sub-0020,2.31135186638358,2.38521889683955,1.69789081932375,4.21461691182156,3.42211871608197,3.19312678161948,3.90897824278971,2.65768885560183,2.71823131488397,3.11105669042865,2.47335902086126,3.01934152856131,3.63238783224284,2.38000081421721,1.66939033436911,2.15015354177212,2.5790682485383,2.57742860907492,1.35490056279397,1.39883603524976,2.66675009908791,1.716046830611,2.16242608064631,3.31972627665651,3.05010915593114,2.407108553284,2.04741481880728,2.81911108452027,2.42393665231126,1.61999113756476,2.51809772911034,2.33721317771154,2.6642015476974,1.73686752761363,4.4490016373723,3.30534033955334,3.0700217484692,3.91126602292763,2.51568192204897,2.66120423382561,3.17026110365088,2.37232385415658,3.28508567789876,3.36840112451147,2.40387560511675,1.92655429305922,2.22251675291071,3.10381123777241,2.68320674971078,1.54350217333134,1.84173354624923,3.11683495506968,2.05565835483028,2.49794893425559,3.30730686963266,3.05498486290472,2.64848109240532,1.82395364823241,2.90281414140637,2.28769064942564,1.99466825803515,2.69971877919135
sub-0021,2.91590117475285,2.26953520892053,1.6900067744592,4.29288242556292,3.11604571855904,2.82506371816857,4.21974234162756,2.61664417203428,2.54233396591642,3.17293021445093,2.05689144502391,3.39581330590183,3.49174844167707,2.62634708670501,1.85400016615281,0.993343010976438,2.10755927720039,1.39807170249547,1.37193502346482,1.16766220882094,2.85559214338472,1.47691024222574,2.33629098493975,4.10751159663763,2.17448941227585,2.45060996141618,1.98676043856605,2.6542982070615,1.41950934062885,0.890616903833996,2.1256969278427,2.78541947215504,2.42400002719701,1.89261504960657,4.87650012684384,3.5792044543762,2.90432382399852,4.00215227159213,2.629889135312,3.10260605816838,3.17263824746899,2.63178444396584,3.5236612074878,3.58904137241484,2.65924982891108,1.88406156260005,2.01929773561644,3.01255795653437,2.59401177776416,1.52757167395967,2.09176769076266,2.81638948395554,2.16428925375544,2.2634540385893,3.53137461194355,2.99204463899014,2.71534091672601,1.9285745654348,2.88548936463861,2.6170811516205,1.6726109346435,3.23886469784192
sub-0022,1.7888767100961,2.24668960447259,1.46106845325309,3.63577544416807,3.38649900824074,2.60420444998579,3.56927433563853,2.39606245146503,2.5547467177289,2.96140486322336,2.1997764901865,2.52635421577585,3.62192272210383,2.30072848067483,1.87762884471017,2.22258174368576,2.80269899220964,2.31665717939062,1.30652099934583,1.92416289764969,2.39517220089404,1.8990163723688,2.40876542584564,3.20211986822445,2.93342958669425,2.49952711328949,1.97833693419471,2.93252892521398,2.52047991387082,1.85662678307662,2.55826321123464,2.63223019393764,2.22557815595546,1.45890379371787,4.31516803848809,3.37108834965552,2.97548616298843,4.04767879236546,2.23876384067844,2.60257690853564,3.15738393991536,2.28609144968642,3.02212577011888,3.68711316208796,2.3613728288805,1.87676656954626,2.34497205070755,2.54397224531418,2.17010572679036,1.36146360512009,1.63154299775605,2.60674863189423,1.84261227626766,2.44426469954221,3.15686954426548,2.78998786903957,2.63839987156034,1.92560781182255,2.97376508081744,2.51969210383784,1.98337671637189,2.9950984247839
sub-0023,2.89581697722663,2.61744988237641,2.16900954931389,4.07856980759309,3.39410680461304,3.32881015250408,4.04019556162617,3.35830550603094,3.28838630206955,3.48475724983869,2.67942862335193,3.46971751464741,4.26469773608413,2.26840942672968,2.00950992298574,2.68852595974205,3.19340254482597,2.82134626464177,2.32359383700849,1.75226369254393,3.08203010905469,2.31092667708826,3.10476027983276,3.98244457777238,3.7802614491024,2.84156478856685,2.09240221876627,3.14703959498446,2.77306191939189,1.71596212290176,2.67421477259916,2.18195525231074,2.8602607148486,2.6248524205372,4.29090931551182,3.97839126412303,3.52976213026392,4.49416608522223,3.44985949927319,3.26316731559182,3.63680230784458,2.91572400846224,3.5994194834567,4.01014299296326,2.39350315835018,2.13460706268757,2.41926628165144,2.89929673729689,1.89932824720819,2.62142679462375,2.06764625073322,3.68614008570991,2.14368908478447,3.21825696337157,3.74414830415594,3.34108069570343,3.16682365656631,2.46061837133507,3.15286210243333,2.71948070048965,2.15214908395249,3.24364309030592
sub-0024,2.36956980475759,2.30523261005094,1.38804808957177,4.81584129456715,3.83283582772491,2.68745104623022,4.35001280766434,2.92246467255541,2.70874879151362,3.3033715955286,2.59060761571865,2.91957486205906,3.94712845810553,2.41308486338212,2.01591658514925,2.23561723288634,2.43015163796337,2.43464699528157,0.992591780516204,1.94296476047938,3.20153465185264,1.87096834357027,2.36615500600533,3.77197509496289,3.29963368914596,2.60075461211438,1.72005072874603,3.01174527045467,2.92768927341275,2.2886023681991,3.1485145521098,2.73044258153869,2.17341276640133,1.56509923772975,4.3066835789603,4.03069161495752,3.40045392382223,4.49479622823681,2.91800400779779,2.73837748946246,3.48962726202627,2.69046327851482,3.57213851534682,3.89648927674458,2.18921046979266,1.83592518062105,2.46104572852006,2.77376504152012,2.12205285567319,1.43367211322774,1.98049209627455,2.91511208551139,2.19452961112665,2.79345771884885,3.77370013049978,3.25484312350145,2.89723999621993,1.78582497840723,3.21631930319935,2.80197498756767,2.2017169565066,3.60797452873386
sub-0025,2.82779554400704,2.18235834019711,1.21110624593023,3.90544277106896,3.25029243337769,2.36236118898241,3.41585988675555,3.07093392738424,2.71136140717414,2.76879338216,2.57853907028161,2.68994750396678,3.25259391635853,2.40866511786429,1.55599664648045,2.21257668096828,2.06803132091844,2.2185760243292,0.924075104872365,1.78250500369164,2.82296308357634,1.83039454134477,2.20657516303725,3.57430434681329,2.54917986027953,2.33499550323748,1.74556213731276,2.63901601988325,2.41370730235795,2.10267229232846,2.68715060922563,2.65274007916723,2.48192100509652,1.54078976872685,4.54531669746172,3.17808093228648,2.72173709792628,3.75665689977343,2.99614954616147,2.43324117010315,3.15384815089929,2.33981731959357,3.13373276613132,3.25086220999025,2.23054404006508,1.75369011084239,2.00954741891873,2.6192614706031,1.88937317744268,1.04491629745449,1.71768842067472,3.24040288927298,1.89855203311449,2.50056129937613,3.17977378168122,2.57299828114748,2.4592897677841,1.65655036868183,2.75873354678289,2.47897731505612,1.92814463166827,3.11934844678808
sub-0026,2.56617025236237,2.45300286538314,2.44832191193609,4.51928505598375,3.91782135468508,3.68774758714624,4.53898647358358,3.53785920456786,3.42502540972938,3.70630996872446,3.52283773633092,3.07218693351068,3.99882655920617,2.77324457176151,2.53270790930905,2.01651401974758,2.67948881696162,2.80815443724324,1.91487138664528,1.96205680954783,3.18822473931957,2.18402041971046,3.30682597517335,4.05691792673421,3.48133629262547,2.86070371972234,2.7296916405139,3.01900796487609,2.53277470667344,1.7376339175874,2.95125391346497,2.65219319447985,3.20627754824757,2.29451030580469,4.65321082496827,4.08887131451493,3.95578478054963,4.93738624380361,3.24188469996534,3.52184077191458,3.68115516384771,3.35780658648388,3.40895702059248,4.16932136870237,2.71855455373708,2.41225595857036,3.2050207701729,3.24252349843038,3.40767730999748,1.88028791436461,2.55387987631012,3.11944259588426,2.60028973217686,3.37165625139698,3.82947777232966,3.96068388994335,3.1704136256217,2.53074371950436,3.29884560328019,3.13626088187657,2.612836020181,3.75426667637721
sub-0027,2.26782494349003,2.58022546364509,1.71221107801598,4.63653439478221,3.40808008589655,3.10165993027886,4.06414249838028,3.12304408649575,2.64849399647899,3.49638839239313,2.92709649698451,3.52456567259984,3.71300693596201,2.13842077781049,2.29295087919423,2.78497041796483,2.77730270080901,2.46102565300556,1.39759037693023,2.07418251109463,2.81023023716441,1.93537285750769,2.85279264453783,4.1023592432107,3.44914992404655,2.84258905087903,2.07669640986575,3.15877374014868,2.68564366156458,2.04743136537508,2.80340859373942,1.89863544460592,2.33659424449638,2.04709500163723,4.48490790247843,4.00318620070926,3.43153923028517,4.55067170236188,3.29514345862101,2.91266885842974,3.35982394715748,3.00125166890641,3.8981630616729,3.8969281100608,2.40047623564681,2.25465182104678,2.36911832156284,3.02080070460456,1.77125208834168,1.80427671399513,1.98198509462439,3.45258824604986,2.22168922766335,2.77727931937558,3.17096811906792,2.85719538116793,2.92338870815457,2.15884865578167,3.23493993284434,2.73201864944668,2.46619606249791,3.34249375920778
sub-0028,2.44787776716453,2.4610776776798,2.20017884263945,4.54001531238527,3.4114237335526,3.04309342164908,3.80395408128561,3.02654586179789,3.0040343699819,3.07502904037387,2.80869539647082,3.06091576097867,3.95001474586125,2.57585477367127,1.97081245728439,2.55322058125777,2.73370388623972,2.67139616063618,2.07159599132787,2.17071956787108,3.08922402327354,2.21931367725618,2.85031203837358,3.75004569221785,3.30378488466117,2.71773379048152,2.02680803547214,3.08851656950611,2.76048822550066,2.48568204746755,2.93435869424664,3.02158373598476,2.7979982694147,2.49180944272266,4.25558720033507,3.62233849553063,3.38652869918347,3.9132733007433,2.79489694527478,2.93950561904871,3.21261184605473,2.85191143442047,3.23644983743534,3.76645657606714,2.29622084615118,1.92151232773666,2.98610685563994,2.69665279112325,2.7310159213089,2.50185944931007,2.3623085863722,3.02798514929974,2.45760499060526,2.94399629179284,3.53376120298439,3.1428335178315,2.8113637757794,2.087246511912,2.98337221548792,2.6734926114545,2.4751255756905,3.29464102537795
sub-0029,2.92390442341908,2.40207278019759,1.91983996634126,3.41569603229155,4.01779844523444,3.02180509999838,4.39030077003249,2.5540361011681,2.89231038456586,2.93671547890643,2.56512568528929,3.25843871512836,4.0731907864507,2.5587144314163,2.03786096526937,2.23290203083029,2.40228042112333,2.57466092225823,1.77858174730889,1.99666162149588,2.571499537072,2.05678479267847,2.60640961448458,3.99935360498611,3.04885689644598,2.52226170262262,1.99289566674807,3.20377837158501,2.90318730081491,2.10724820153023,2.79754317899017,3.75818447553416,2.3581763421204,1.82631094770793,4.08870590382842,4.07497253632971,3.54774003317211,4.48194019725433,2.95004757173237,2.76670751646388,3.49698889665005,2.44952701357631,3.48571686701843,3.91841562689756,2.40242608808247,1.94146048634996,2.32131386830279,2.46334602566854,2.1433277951209,1.62305675405308,1.59092115290454,2.68143290343175,1.72812411009106,2.79408107813608,3.67731448087916,2.87652860707305,2.92280420583269,1.91355861962257,3.01821318379744,2.47054809779758,2.30025381357512,3.21546424337829
sub-0030,2.68227620485942,2.67823144197134,1.83878969335014,3.66566036442236,3.79197337058348,2.80962197915089,3.74779607013904,3.03451349618132,2.70840537762539,3.14560812260936,3.06054829002785,3.11975325616706,3.69567755282858,2.27390753355309,2.30500255590888,2.21014822044205,2.29627505260588,2.22636722969215,1.72849684500946,2.26768068060385,3.44955738242028,2.03802829593427,2.79265153367552,3.82874376264815,3.36552379348628,2.80794670188174,2.12005751001067,3.11259277834278,2.78040912500252,2.07133209643728,2.7839250283094,3.03445364481727,2.6998282468311,2.03979456829292,4.29828968102507,4.0762878126504,3.70887087975438,4.48118899505075,2.8934847401397,3.45872533015278,3.86247111147478,2.84325804529484,3.6373429902614,4.0663208982265,2.20335966965629,2.440012998162,2.45530786638927,3.11426924125184,2.90269709927643,2.07493316517921,2.45102898467348,3.35499430301107,2.22487388624532,3.14269189097908,4.3420683718795,3.64712127939682,3.01342964905798,2.37443767382013,3.26811150117968,3.00259273672352,1.929089309058,2.95548264498109
sub-0031,2.75332659991971,2.27977335161584,1.62799073900773,4.55632594329408,3.69758150198463,3.06190883510096,3.44792673778277,2.69497180924574,2.75918513921095,3.17228553780507,2.87454057392751,3.46733122061662,3.78243255015104,2.61162294354553,1.8390341322198,2.39012597195976,2.44396587593238,2.5373721724317,1.38437565926053,1.94028571714308,2.61496998699424,2.05939359262713,2.60897119756909,3.99807673563867,2.81854463727198,2.55595644465708,2.04170844248981,2.85464859520265,2.67202309098235,1.48582403054509,3.23231200531559,2.8061560853495,2.25512910551495,1.5778689586439,4.39283367666814,3.91202976993609,3.30622400014897,3.90943859487657,2.51840742579699,2.69347025898077,3.55447146651425,3.10936095007009,3.56149242331018,3.74798595326166,2.33599437218751,1.95481858225388,2.45047608080387,2.59065495984121,2.33923487179729,1.23149020661206,2.00399456743269,2.99081628966415,2.03960202230925,2.78946875416854,3.53327549391203,2.88026157980646,2.6904815584324,2.06707456099126,2.83270832558697,2.59109228416923,1.44257951725713,3.57404450436746
sub-0032,2.48341963279576,2.40150089209036,1.74150293056475,4.42303419118102,3.65220863798721,3.01429112646228,4.2187142501243,2.69849695561079,2.95257822014166,2.79696139368616,3.10533648545646,2.87979408511232,3.66847028673541,2.08004624600009,1.69452808585953,2.94206910499671,3.10406748884608,2.78979513138465,1.62885225600752,1.96810295574827,2.19092319397232,2.1082341772233,2.5840908661541,3.46490495025422,3.10980604353811,2.45317652357385,2.03719958206826,2.84737851534778,2.84780333059367,2.05034347223608,3.19336129847644,2.03926829723177,2.14019525474217,2.06820860203112,4.31944529492086,3.704067524452,3.18025049380942,4.37297013110424,2.6574598269838,2.94674341016812,2.87509083137438,2.6678585568233,3.10811683191703,3.40454104799792,2.41325313474944,1.68757016716804,2.15265000447676,2.48378155493983,2.16914807719929,1.75082655978985,1.95596358391989,2.48404940126949,1.96603650648332,2.70160896861488,3.05977598873431,2.81576398329093,2.60014252940357,2.00497087970537,2.89191530445931,3.13331050532205,1.62573563258367,3.21974051655399
sub-0033,2.44507860061808,1.79331575607993,1.76907095627337,4.37815776735312,3.49868448514577,3.06667447291091,3.5800386072172,2.96628697086279,2.94365701135693,3.56813564234234,2.56778125305962,3.09608409064243,3.36287317322626,2.15921047136699,1.86625815187157,1.83428655844727,2.82766985151003,2.1549930720966,1.78002261666032,1.6319790174333,3.06646552031573,1.54536962671476,2.82849914199299,3.30030267459882,2.29559353425839,2.20932346865125,1.98554583019399,2.72804819969295,2.62621821811369,1.70494990171758,2.66903624412103,2.95033429854186,2.52812100443309,1.70966290744982,5.02387503503915,3.63213780332246,3.51522197218546,4.45309400538736,3.13711016078954,3.19539658210351,3.55195904133964,2.43322632264817,3.41379479662143,3.65947271878455,2.51240321974973,1.84449531815861,2.44528810710823,2.45925981088184,1.57178701383678,1.62110103706272,2.03360456644177,3.44842241276543,2.09622619195691,3.12947797137455,3.40474590447289,2.54403305610799,2.54519941742467,1.87937132566871,3.04584672595822,2.81702031896419,2.03608492414157,3.0533041132488
sub-0034,2.60349755191302,2.43613161948715,1.80893967273016,4.33942464291736,3.78902286367253,3.13665798171953,4.1061590605386,3.45646248204001,2.81177516416727,3.8272725016015,3.00720335255493,3.43240267908143,4.05048153767125,2.66861250328755,2.28376284017958,2.42968286661684,3.11515252261304,2.63171899236537,1.65340725125637,1.96880834374764,3.23076721003576,2.24774453906401,2.73175871761382,4.03478615587419,2.91369142318428,2.80548749431402,1.97258389648432,3.01414520278347,2.88263128196436,2.14216498048689,2.94417729943922,1.68598038382145,2.7848295598948,2.03121951639131,3.99174223134308,4.34998094543006,3.85756735140687,4.39070021120533,3.26962258108688,3.28210456971394,3.77769604844903,3.0474778897672,3.90769660880357,4.10936415917743,2.49611669155005,2.41652253940458,2.85198153937112,3.06514322573991,3.34257233134082,1.85619656329941,2.4346508406668,3.48731539912743,2.40680094264716,2.94281916962822,3.69338148726564,3.57094759300684,2.92142466826549,2.30549735920773,3.28744283598098,3.08533294913404,2.44883080998167,3.27582820249127
sub-0035,2.31108689059154,2.32310891112729,2.20081794098047,4.20327889148141,4.17825378258918,3.24552794548041,3.94397103893803,2.75825993421578,3.19209664118721,3.19438308088062,3.22866363807939,3.31223330322251,3.81313888251386,2.84209013027463,1.95034452256264,2.73755758937037,2.46518223070237,2.38742118127644,1.8429814932737,1.94398295774714,2.86064935380144,2.17581798383119,2.67206848444158,3.81262296743262,2.97985648793827,2.60324112404211,2.16111681183216,3.14396444184614,2.52902898938088,2.06652760052645,2.87056817301867,3.13786962084516,2.1495920611197,2.51666145169505,4.54830644731806,4.30126166973067,3.35854630933059,4.20879974962772,2.80978229843017,3.2743595724948,3.34995842379189,2.89242875793498,3.7221075097175,3.77786789329332,2.85416777265426,1.93049670109939,2.45529506003404,3.11205259792214,2.6641186230486,1.86166560255752,1.66601097485942,2.99121559356507,2.02088861900339,2.86488451668003,3.63541952411463,3.15752538969141,2.65200478538097,2.14410867054372,3.17456538149158,2.79118259514196,2.05658372707403,3.41225741746493
sub-0036,3.3341422856961,2.48727647499754,2.08519044824766,4.20459623037855,3.68516490424655,2.65317022911865,3.98060329629127,2.93516042708011,3.02446275466634,3.64046890971514,3.20821104622752,3.34555766959414,4.0341723014354,2.38647942139515,2.00879154068696,2.78699170598974,3.03030827768371,2.97142475196567,1.9905312377715,1.88745680916333,2.83417914369354,2.28153757567476,3.04116067996511,3.75631244301157,3.47386327429555,2.73346959282701,2.14614584664134,3.04108847077989,2.88252701105254,2.16740842173469,2.83375022832491,2.78658971370107,2.60025248488342,1.94548869802365,4.26930549701236,3.79679357578304,3.32283080394597,4.23107681057328,2.70517155680551,3.06324415059755,3.51497611724764,2.92221567511743,3.21345654355958,3.68503791934638,2.09375132916401,2.02049060371733,2.70370840982327,2.97939174825942,2.76361431436451,1.83869139234051,2.18782886319866,2.97687167507924,2.21837197221863,2.90182976512984,3.81089942420531,3.29487348617031,2.7363508239517,2.06887791461075,2.72981184319597,2.50893156456129,1.54771796529165,3.2139394981137
